freq,unit,s_adj,indic,geo\TIME_PERIOD	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 
M,PC_ACT,SA,LM-UN-T-GT25,IE	3.4 	3.5 	3.6 	3.6 	3.7 	3.9 	3.9 	3.9 	3.8 	3.7 
M,PC_ACT,SA,LM-UN-T-GT25,IS	2.8 	2.8 	2.8 	2.9 	3.0 	3.1 	3.2 	3.2 	3.3 	: 
M,PC_ACT,SA,LM-UN-T-GT25,IT	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,SA,LM-UN-T-GT25,LT	6.0 	5.8 	6.4 	6.5 	6.5 	6.3 	6.3 	6.1 	6.1 	: 
M,PC_ACT,SA,LM-UN-T-GT25,LU	5.6 	5.6 	5.6 	5.6 	5.6 	5.5 	5.5 	5.7 	5.7 	: 
M,PC_ACT,SA,LM-UN-T-GT25,LV	6.6 	6.3 	5.9 	5.8 	6.0 	6.5 	6.7 	6.8 	6.7 	: 
M,PC_ACT,SA,LM-UN-T-GT25,MT	2.7 	2.6 	2.5 	2.5 	2.4 	2.3 	2.4 	2.4 	2.5 	: 
M,PC_ACT,SA,LM-UN-T-GT25,NL	2.8 	2.8 	2.7 	2.7 	2.7 	2.8 	2.9 	3.0 	2.9 	2.9 
M,PC_ACT,SA,LM-UN-T-GT25,NO	2.5 	2.8 	2.8 	3.0 	3.6 	2.9 	2.6 	3.1 	2.8 	: 
M,PC_ACT,SA,LM-UN-T-GT25,PL	2.5 	2.5 	2.4 	2.4 	2.5 	2.5 	2.6 	2.6 	2.6 	: 
M,PC_ACT,SA,LM-UN-T-GT25,PT	5.2 	5.2 	5.3 	5.3 	5.1 	4.9 	5.1 	5.1 	5.0 	: 
M,PC_ACT,SA,LM-UN-T-GT25,RO	4.8 	4.9 	4.8 	4.9 	4.9 	4.7 	4.8 	4.7 	4.6 	: 
M,PC_ACT,SA,LM-UN-T-GT25,SE	6.7 	6.4 	6.7 	6.9 	6.2 	6.7 	6.7 	6.7 	7.2 	6.7 
M,PC_ACT,SA,LM-UN-T-GT25,SI	3.3 	3.2 	2.9 	2.8 	2.8 	3.0 	3.2 	3.4 	3.6 	: 
M,PC_ACT,SA,LM-UN-T-GT25,SK	4.7 	4.7 	4.7 	4.7 	4.8 	4.9 	5.0 	5.0 	5.1 	: 
M,PC_ACT,SA,LM-UN-T-GT25,TR	6.9 	6.7 	7.3 	7.2 	7.2 	6.9 	7.3 	7.5 	: 	: 
M,PC_ACT,SA,LM-UN-T-GT25,US	3.4 	3.3 	3.4 	3.4 	3.3 	3.4 	3.4 	3.5 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,AT	11.2 	12.2 	10.0 	11.9 	13.7 	10.1 	12.4 	11.6 	12.1 	: 
M,PC_ACT,SA,LM-UN-T-LE25,BA	32.4 	32.4 	32.5 	32.5 	32.5 	33.4 	33.4 	33.4 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,BE	17.3 	17.3 	15.5 	15.5 	15.5 	18.0 	18.0 	18.0 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,BG	10.5 	11.6 	12.8 	13.8 	15.0 	15.6 	14.8 	13.9 	13.3 	: 
M,PC_ACT,SA,LM-UN-T-LE25,CH	8.1 	8.3 	8.9 	9.0 	8.9 	8.2 	8.1 	9.0 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,CY	11.3 	11.3 	13.9 	13.9 	13.9 	12.6 	12.6 	12.6 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,CZ	9.7 	9.9 	11.3 	10.1 	11.3 	10.8 	10.2 	10.2 	10.6 	: 
M,PC_ACT,SA,LM-UN-T-LE25,DE	6.8 	6.8 	6.8 	6.8 	6.7 	6.7 	6.7 	6.6 	6.6 	: 
M,PC_ACT,SA,LM-UN-T-LE25,DK	11.6 	15.4 	14.7 	10.9 	14.8 	12.3 	15.2 	14.1 	13.2 	: 
M,PC_ACT,SA,LM-UN-T-LE25,EA20	14.7 	14.8 	14.5 	14.7 	14.6 	14.5 	14.6 	14.8 	14.8 	: 
M,PC_ACT,SA,LM-UN-T-LE25,EE	18.6 	17.4 	20.1 	24.7 	26.5 	25.3 	21.3 	19.5 	19.4 	: 
M,PC_ACT,SA,LM-UN-T-LE25,EL	16.7 	22.7 	19.1 	19.3 	19.1 	21.2 	19.9 	21.1 	18.8 	: 
M,PC_ACT,SA,LM-UN-T-LE25,ES	26.3 	26.2 	25.0 	24.8 	24.7 	24.9 	25.0 	25.1 	25.3 	: 
M,PC_ACT,SA,LM-UN-T-LE25,EU27_2020	15.0 	15.1 	14.8 	15.0 	15.0 	14.9 	15.1 	15.2 	15.2 	: 
M,PC_ACT,SA,LM-UN-T-LE25,FI	22.5 	20.6 	21.4 	17.9 	23.2 	24.1 	23.0 	19.8 	24.8 	24.1 
M,PC_ACT,SA,LM-UN-T-LE25,FR	19.7 	18.9 	18.9 	19.1 	18.8 	18.6 	18.7 	19.0 	18.9 	: 
M,PC_ACT,SA,LM-UN-T-LE25,HR	17.9 	17.9 	17.9 	17.9 	17.9 	17.8 	17.8 	17.8 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,HU	14.0 	14.0 	13.8 	13.2 	13.8 	13.7 	15.0 	14.4 	14.1 	: 
M,PC_ACT,SA,LM-UN-T-LE25,IE	11.4 	11.4 	11.5 	11.2 	11.3 	12.6 	12.8 	13.4 	13.4 	13.4 
M,PC_ACT,SA,LM-UN-T-LE25,IS	8.7 	8.5 	8.3 	8.1 	8.1 	8.2 	8.3 	8.3 	8.3 	: 
M,PC_ACT,SA,LM-UN-T-LE25,IT	18.4 	21.1 	20.2 	21.9 	20.4 	19.9 	20.5 	21.6 	19.8 	: 
M,PC_ACT,SA,LM-UN-T-LE25,JP	4.2 	4.0 	4.0 	4.4 	3.9 	4.3 	4.3 	3.9 	3.5 	: 
M,PC_ACT,SA,LM-UN-T-LE25,LT	13.3 	13.0 	16.1 	16.1 	16.1 	12.9 	12.6 	12.3 	12.9 	: 
M,PC_ACT,SA,LM-UN-T-LE25,LU	18.2 	17.7 	18.2 	18.7 	18.3 	17.9 	17.5 	18.5 	17.6 	: 
M,PC_ACT,SA,LM-UN-T-LE25,LV	15.5 	16.0 	16.6 	16.6 	15.5 	13.5 	12.3 	11.7 	12.1 	: 
M,PC_ACT,SA,LM-UN-T-LE25,MT	8.6 	8.1 	8.2 	8.0 	8.8 	9.2 	9.0 	10.1 	10.1 	: 
M,PC_ACT,SA,LM-UN-T-LE25,NL	8.8 	8.9 	8.8 	8.8 	8.7 	8.4 	8.6 	8.8 	9.0 	9.1 
M,PC_ACT,SA,LM-UN-T-LE25,NO	12.7 	14.1 	13.5 	14.0 	15.9 	13.7 	18.3 	14.4 	14.4 	: 
M,PC_ACT,SA,LM-UN-T-LE25,PL	12.4 	12.8 	12.9 	12.8 	12.7 	12.5 	12.3 	12.3 	12.6 	: 
M,PC_ACT,SA,LM-UN-T-LE25,PT	20.7 	20.4 	19.5 	19.4 	18.9 	19.5 	18.9 	18.6 	18.3 	: 
M,PC_ACT,SA,LM-UN-T-LE25,RO	24.8 	24.8 	23.5 	23.5 	23.5 	26.9 	26.9 	26.9 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,SE	24.9 	20.9 	22.0 	25.0 	24.0 	24.8 	24.5 	23.8 	24.7 	26.3 
M,PC_ACT,SA,LM-UN-T-LE25,SI	11.4 	11.4 	11.5 	11.5 	11.5 	13.8 	13.8 	13.8 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,SK	15.2 	15.1 	15.3 	15.5 	15.5 	15.5 	15.5 	16.0 	16.2 	: 
M,PC_ACT,SA,LM-UN-T-LE25,TR	15.2 	15.4 	15.8 	15.5 	16.1 	15.1 	15.8 	14.9 	: 	: 
M,PC_ACT,SA,LM-UN-T-LE25,US	9.7 	9.4 	9.6 	9.7 	10.0 	10.0 	10.5 	10.4 	: 	: 
M,PC_ACT,SA,LM-UN-T-TOT,AT	5.3 	5.6 	5.6 	5.6 	6.0 	5.6 	6.0 	5.6 	5.8 	: 
M,PC_ACT,SA,LM-UN-T-TOT,BA	12.5 	12.5 	12.4 	12.3 	12.4 	12.4 	12.4 	12.3 	: 	: 
M,PC_ACT,SA,LM-UN-T-TOT,BE	6.2 	6.2 	6.1 	6.0 	6.0 	6.0 	6.1 	6.3 	6.4 	: 
M,PC_ACT,SA,LM-UN-T-TOT,BG	3.5 	3.4 	3.4 	3.5 	3.7 	3.8 	3.8 	3.7 	3.6 	: 
M,PC_ACT,SA,LM-UN-T-TOT,CH	4.4 	4.6 	4.8 	4.9 	4.9 	4.9 	4.9 	5.0 	: 	: 
M,PC_ACT,SA,LM-UN-T-TOT,CY	4.5 	4.6 	4.5 	4.5 	4.4 	4.4 	4.3 	4.2 	4.2 	: 
M,PC_ACT,SA,LM-UN-T-TOT,CZ	2.6 	2.7 	2.8 	2.8 	3.0 	2.8 	3.1 	3.0 	3.2 	: 
M,PC_ACT,SA,LM-UN-T-TOT,DE	3.6 	3.6 	3.7 	3.7 	3.7 	3.7 	3.7 	3.8 	3.8 	: 
M,PC_ACT,SA,LM-UN-T-TOT,DK	5.6 	6.9 	6.9 	5.3 	6.7 	6.5 	6.4 	6.2 	6.4 	: 
M,PC_ACT,SA,LM-UN-T-TOT,EA20	6.3 	6.4 	6.3 	6.4 	6.4 	6.4 	6.4 	6.4 	6.4 	: 
M,PC_ACT,SA,LM-UN-T-TOT,EE	8.3 	8.0 	7.8 	7.7 	7.4 	8.0 	7.5 	7.3 	7.3 	: 
M,PC_ACT,SA,LM-UN-T-TOT,EL	9.3 	9.5 	8.9 	8.6 	9.2 	8.9 	8.6 	8.7 	8.6 	: 
M,PC_ACT,SA,LM-UN-T-TOT,ES	10.8 	10.8 	10.7 	10.6 	10.5 	10.5 	10.5 	10.5 	10.5 	: 
M,PC_ACT,SA,LM-UN-T-TOT,EU27_2020	5.9 	6.0 	5.9 	6.0 	6.0 	6.0 	6.0 	6.0 	6.0 	: 
M,PC_ACT,SA,LM-UN-T-TOT,FI	9.2 	9.5 	9.1 	8.8 	10.0 	10.0 	10.1 	9.7 	10.4 	10.6 
M,PC_ACT,SA,LM-UN-T-TOT,FR	7.5 	7.6 	7.5 	7.6 	7.6 	7.7 	7.7 	7.7 	7.7 	: 
M,PC_ACT,SA,LM-UN-T-TOT,HR	5.0 	5.0 	4.8 	4.8 	4.7 	4.7 	4.7 	4.7 	4.6 	: 
M,PC_ACT,SA,LM-UN-T-TOT,HU	4.3 	4.2 	4.3 	4.3 	4.4 	4.3 	4.3 	4.5 	4.5 	: 
M,PC_ACT,SA,LM-UN-T-TOT,IE	4.4 	4.5 	4.6 	4.6 	4.6 	5.0 	5.0 	5.1 	5.0 	4.9 
M,PC_ACT,SA,LM-UN-T-TOT,IS	3.7 	3.7 	3.7 	3.8 	3.8 	3.9 	4.0 	4.0 	4.0 	: 
M,PC_ACT,SA,LM-UN-T-TOT,IT	6.1 	6.3 	6.1 	6.6 	6.3 	6.1 	6.0 	6.2 	6.0 	: 
M,PC_ACT,SA,LM-UN-T-TOT,JP	2.4 	2.5 	2.5 	2.5 	2.5 	2.3 	2.6 	2.6 	2.6 	: 
M,PC_ACT,SA,LM-UN-T-TOT,LT	6.4 	6.3 	7.0 	7.1 	7.1 	6.7 	6.8 	6.5 	6.5 	: 
M,PC_ACT,SA,LM-UN-T-TOT,LU	6.5 	6.5 	6.5 	6.6 	6.5 	6.4 	6.4 	6.7 	6.6 	: 
M,PC_ACT,SA,LM-UN-T-TOT,LV	7.2 	6.9 	6.7 	6.6 	6.7 	7.0 	7.1 	7.2 	7.1 	: 
M,PC_ACT,SA,LM-UN-T-TOT,MT	3.2 	3.1 	3.0 	2.9 	2.9 	2.9 	2.9 	3.0 	3.1 	: 
M,PC_ACT,SA,LM-UN-T-TOT,NL	3.8 	3.9 	3.8 	3.8 	3.8 	3.8 	3.9 	4.0 	4.0 	4.0 
M,PC_ACT,SA,LM-UN-T-TOT,NO	4.1 	4.5 	4.4 	4.6 	5.5 	4.5 	4.9 	4.8 	4.5 	: 
M,PC_ACT,SA,LM-UN-T-TOT,PL	3.1 	3.1 	3.1 	3.0 	3.1 	3.2 	3.2 	3.2 	3.2 	: 
M,PC_ACT,SA,LM-UN-T-TOT,PT	6.3 	6.3 	6.2 	6.2 	6.1 	5.9 	6.0 	6.0 	5.9 	: 
M,PC_ACT,SA,LM-UN-T-TOT,RO	6.0 	6.0 	6.0 	6.1 	6.0 	6.0 	6.1 	6.1 	5.9 	: 
M,PC_ACT,SA,LM-UN-T-TOT,SE	8.9 	8.1 	8.5 	9.1 	8.4 	8.9 	8.8 	8.8 	9.3 	9.1 
M,PC_ACT,SA,LM-UN-T-TOT,SI	3.9 	3.8 	3.5 	3.4 	3.5 	3.7 	4.0 	4.3 	4.7 	: 
M,PC_ACT,SA,LM-UN-T-TOT,SK	5.3 	5.3 	5.3 	5.3 	5.3 	5.4 	5.5 	5.6 	5.6 	: 
M,PC_ACT,SA,LM-UN-T-TOT,TR	8.2 	8.0 	8.6 	8.4 	8.6 	8.2 	8.6 	8.6 	: 	: 
M,PC_ACT,SA,LM-UN-T-TOT,US	4.1 	4.2 	4.2 	4.2 	4.1 	4.2 	4.3 	4.4 	: 	: 
